,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
1198,1047,2020-01-20,2020/01/20 22:00:00,2020/01/20 23:00:00,6,车牌号不详,"白色吉利车，同乘四人,均未佩戴口罩，司机年龄约40岁左右,男,身高170厘米左右,身材中等",,三爻地铁口,鄠邑区人民路,https://mp.weixin.qq.com/s/yloTlwejHC8maYkQpqLnMw,鄠邑区委网信办,1,2020/02/03 01:49:46,2020/02/09 14:25:55
1199,1049,2020-01-20,2020/01/20 00:00:00,2020/01/20 22:00:00,3,西安地铁1号线转2号线,北大街站换乘,,五路口站,三爻地铁口,https://mp.weixin.qq.com/s/yloTlwejHC8maYkQpqLnMw,鄠邑区委网信办,1,2020/02/03 01:49:46,2020/02/06 01:33:17
1200,1050,2020-01-20,2020/01/20 06:30:00,2020/01/20 21:00:00,2,k316,13车67座,13号车厢,武昌,西安,https://mp.weixin.qq.com/s/yloTlwejHC8maYkQpqLnMw,鄠邑区委网信办,1,2020/02/03 01:49:46,2020/02/06 01:33:17
1201,28,2020-01-20,2020/01/20 13:40:00,2020/01/20 15:55:00,2,G5043,,2号车厢,南昌西站,赣州西站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:08:17,2020/01/27 17:08:17
1202,29,2020-01-20,2020/01/20 10:00:00,2020/01/20 23:59:59,5,南京48路公交车,,,茶亭东街站,所街站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:10:56,2020/01/27 17:10:56
1203,30,2020-01-20,2020/01/20 11:40:00,2020/01/20 23:59:59,4,吉林松原吉JG4666,,,吉林松原长途客运站,乾安,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:12:13,2020/01/27 17:12:13
1204,798,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,4,蒙AK1008,,,呼和浩特,四子王旗,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:03,2020/02/01 23:26:16
1205,31,2020-01-20,2020/01/20 15:59:00,2020/01/20 23:13:00,2,K458,"007下铺,郑州下车",13号车厢,武昌,郑州,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:15:12,2020/01/27 17:15:12
1206,799,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,5,赣E54478,公交2路,,婺源高铁站,老北站,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:03,2020/02/09 14:40:17
1207,32,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,MU749,经武汉,,西安,悉尼,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:17:40,2020/01/27 17:17:40
1208,1824,2020-01-20,2020/01/20 17:34:00,2020/01/21 05:10:00,2,Z292,,10号车厢,武汉,西安,https://wap.peopleapp.com/article/rmh11221351/rmh11221351,人民日报,1,2020/02/05 12:27:50,2020/02/05 14:45:21
1209,33,2020-01-20,2020/01/20 13:22:00,2020/01/20 15:36:00,2,D1825,,10号车厢,成都东,兴文,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:20:16,2020/01/27 17:20:16
1210,545,2020-01-20,2020/01/20 08:00:00,2020/01/20 10:00:00,4,怀远刘集专线,可能发车时间在8:00到9:20之间,,蚌埠市怀远县老西汽车站,达兰桥乡兰桥村,https://mp.weixin.qq.com/s/DxndAku-pGm2mVF-BHWyPw,安徽共青团,1,2020/01/31 22:11:54,2020/02/02 21:26:25
1211,1825,2020-01-20,2020/01/20 10:26:00,2020/01/20 16:56:00,2,G640,,1号车厢,武汉,天水南,https://wap.peopleapp.com/article/rmh11221351/rmh11221351,人民日报,1,2020/02/05 12:27:50,2020/02/05 15:23:04
1212,2593,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,CZ623,,,北京,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:40:36,2020/02/10 17:18:44
1213,546,2020-01-20,2020/01/20 18:30:00,2020/01/20 23:59:59,6,苏CE9333,,,万福街东口,徐医附院,https://www.thepaper.cn/newsDetail_forward_5647780,徐州都市晨报,1,2020/01/31 22:11:54,2020/02/09 14:27:26
1214,1826,2020-01-20,2020/01/20 11:50:00,2020/01/20 13:25:00,2,G1161,,10号车厢,武汉,长沙南,https://wap.peopleapp.com/article/rmh11215778/rmh11215778,人民日报,1,2020/02/05 12:27:50,2020/02/05 12:40:46
1215,1827,2020-01-20,2020/01/20 11:34:00,2020/01/20 12:25:00,2,G847,有2名新型冠状病毒感染的肺炎确诊病例的密切接触者,6号车厢,武汉,岳阳,https://wap.peopleapp.com/article/rmh11215778/rmh11215778,人民日报,1,2020/02/05 12:27:51,2020/02/05 15:22:08
1216,1061,2020-01-20,2020/01/20 13:00:00,2020/01/30 14:30:00,8,澄迈县老城白莲香鹅饭店,,,,,https://mp.weixin.qq.com/s/di0x-ZQIBjW-a1A8zxLJ3w,海南日报公众号,1,2020/02/03 01:49:48,2020/02/09 13:42:12
1217,2597,2020-01-20,2020/01/20 10:19:00,2020/01/20 12:04:00,2,D118,座位：8D,5号车厢,敦化,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:47:33,2020/02/10 17:33:35
1218,295,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,JD5528,,,武汉,青岛,https://baijiahao.baidu.com/s?id=1656799378060507506&wfr=spider&for=pc,半岛都市报,1,2020/01/29 22:17:40,2020/01/29 22:47:24
1219,296,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,SC4933,,,武汉,南宁,https://wap.peopleapp.com/article/5085466/4980514,人民日报,1,2020/01/29 22:17:40,2020/01/29 22:47:28
1220,1320,2020-01-20,2020/01/20 09:00:00,2020/01/20 13:18:00,2,G77,,3号车厢,武汉,深圳北,https://weibo.com/2233211910/Is9zakiMJ?type=comment,龙岗发布,1,2020/02/04 01:19:15,2020/02/06 16:05:08
1221,1321,2020-01-20,2020/01/20 09:17:00,2020/01/20 14:20:00,2,G856,,3号车厢,武汉,西安北,https://weibo.com/1232121710/Is4OjpZs1?refer_flag=1001030103_&type=comment#_rnd1580527133970,山西晚报,1,2020/02/04 01:19:15,2020/02/04 14:22:08
1222,2857,2020-01-20,2020/01/20 00:00:00,2020/01/21 00:00:00,8,武汉市宋家岗地铁站附近维也纳酒店,,,,,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:05,2020/02/11 14:38:07
1223,1066,2020-01-20,2020/01/20 14:14:00,2020/01/20 15:58:00,2,G185,5车15A,5号车厢,济南西,潍坊,http://www.jinan.gov.cn/art/2020/1/31/art_1861_3903123.html,济南市卫生健康委员会,1,2020/02/03 01:49:49,2020/02/06 17:09:53
1224,1067,2020-01-20,2020/01/20 08:58:00,2020/01/20 09:15:00,2,G6922,5车12D,5号车厢,泰安,济南西,http://www.jinan.gov.cn/art/2020/1/31/art_1861_3903123.html,济南市卫生健康委员会,1,2020/02/03 01:49:49,2020/02/06 17:10:12
1225,1323,2020-01-20,2020/01/20 15:21:00,2020/01/20 16:59:00,2,G466,,7号车厢,武汉,许昌东,https://weibo.com/3939926412/Isi0dnEhn?refer_flag=1001030103_&type=comment#_rnd1580609397309,中共许昌市委宣传部官方微博,1,2020/02/04 01:19:15,2020/02/06 16:03:43
1226,1324,2020-01-20,2020/01/20 18:50:00,2020/01/20 20:43:00,2,D2564,,4号车厢,西安北,侯马西,https://weibo.com/1232121710/Is4OjpZs1?refer_flag=1001030103_&type=comment#_rnd1580527133970,山西晚报,1,2020/02/04 01:19:15,2020/02/04 14:21:05
1227,1074,2020-01-20,2020/01/20 09:36:00,2020/01/20 14:35:00,2,D2190,,4号车厢,汉口站,杭州站,https://mp.weixin.qq.com/s/JW3DWDp0GTfi4Hn5f2qjfA,仙居发布,1,2020/02/03 01:49:50,2020/02/05 00:24:22
1228,819,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,2,D615,,7号车厢,汉口,成都,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:10,2020/02/01 23:10:28
1229,821,2020-01-20,2020/01/20 15:34:00,2020/01/20 19:31:00,2,K7459,,7号车厢,沈阳,双辽,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:10,2020/02/01 23:10:16
1230,1077,2020-01-20,2020/01/20 09:38:00,2020/01/20 17:50:00,2,K1803,新邵县首例2020.1.26确诊,11号车厢,武昌,邵阳,https://mp.weixin.qq.com/s/Kz1tkvXph8XrKZez98rfow,新邵发布,1,2020/02/03 01:49:50,2020/02/03 23:33:07
1231,822,2020-01-20,2020/01/20 17:30:00,2020/01/20 18:16:00,2,C5990,到达成都,9号车厢,贵阳北,大方,http://www.sc.gov.cn/10462/c102251/2020/1/30/5ec15c2d122644f9a0219f86b232aab4.shtml,川报观察,1,2020/02/01 20:30:10,2020/02/04 10:42:19
1232,1593,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,8,沈阳大东区津桥路巨无霸餐厅大厅,,,,,https://mp.weixin.qq.com/s/0H_Sda8gfAWLa70Fm1nUKQ,沈阳日报,1,2020/02/05 00:19:15,2020/02/09 12:44:14
1233,315,2020-01-20,2020/01/20 08:53:00,2020/01/21 06:41:00,2,K315,座位031C号,7号车厢,武汉武昌,南宁,http://www.nnxn.gov.cn/zwdt/xndt/2020ndt/t4188876.html,广西壮族自治区新型冠状病毒感染的肺炎疫情防控工作领导小组指挥部,1,2020/01/30 20:16:02,2020/01/30 20:59:43
1234,2877,2020-01-20,2020/01/20 11:00:00,2020/01/20 12:00:00,8,永定区万阳城大润发超市及商场,患者在此购物,,,,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:08,2020/02/11 10:19:51
1235,585,2020-01-20,2020/01/20 12:00:00,2020/01/20 23:59:00,8,利辛集海王阁酒店,张某婚礼,,利辛县,利辛县,http://www.bozhou.gov.cn/CustomTopic/show/sendservice/370563.html,亳州市人民政府,1,2020/01/31 22:12:00,2020/02/02 22:55:43
1236,74,2020-01-20,2020/01/20 07:00:00,2020/01/20 00:00:00,2,G4285,,8号车厢,武昌,郑州,https://tech.sina.com.cn/roll/2020-01-27/doc-iihnzahk6529019.shtml,央视新闻,1,2020/01/27 19:37:06,2020/01/27 19:37:06
1237,1099,2020-01-20,2020/01/20 18:30:00,2020/01/20 23:59:59,5,淮安1路公交车,,,淮安汽车客运南站,淮海广场站,https://mp.weixin.qq.com/s/QwW-r4jKt_dzFN7iERTZXw,淮安发布,1,2020/02/03 01:49:54,2020/02/08 20:52:19
1238,1867,2020-01-20,2020/01/20 08:00:00,2020/01/20 11:00:00,1,MU2603,,,武汉天河国际机场,恩施,http://www.lichuan.gov.cn/2020/0203/946747.shtml,利川市新型冠状病毒感染的肺炎防控指挥部办公室,1,2020/02/05 16:14:00,2020/02/05 18:32:51
1239,1100,2020-01-20,2020/01/20 09:40:00,2020/01/20 13:21:00,2,D3044,,,武汉武昌站,南京南站,https://mp.weixin.qq.com/s/QwW-r4jKt_dzFN7iERTZXw,淮安发布,1,2020/02/03 01:49:54,2020/02/06 16:57:58
1240,591,2020-01-20,2020/01/20 08:45:00,2020/01/20 15:15:00,2,G1525,4B座，27日确诊,15号车厢,长沙南,昆明南,https://mp.weixin.qq.com/s/ybUTlkpJS1XEQRbFQBmBrA,江川发布,1,2020/01/31 22:12:00,2020/02/01 01:09:19
1241,2896,2020-01-20,2020/01/20 06:20:00,2020/01/20 07:50:00,4,皖H13086,再次步行至安庆市立医院耳鼻喉科就诊,,双港,安庆汽车南站,http://www.tongcheng.gov.cn/content/detail/5e3f76a77f8b9a6d781f1bc1.html,中共桐城市委宣传部,1,2020/02/10 16:47:09,2020/02/10 17:36:36
1242,593,2020-01-20,2020/01/20 13:56:00,2020/01/20 16:36:00,2,D2214,途径 金寨、六安、合肥、全椒,16号车厢,武汉,全椒,https://mp.weixin.qq.com/s/Ri4QyFdy5MAfeD3WudWaRw,滁州市人民政府发布,1,2020/01/31 22:12:01,2020/02/01 01:04:31
1243,2897,2020-01-20,2020/01/20 09:30:00,2020/01/20 11:00:00,4,皖H13086,,,安庆汽车南站,双港,http://www.tongcheng.gov.cn/content/detail/5e3f76a77f8b9a6d781f1bc1.html,中共桐城市委宣传部,1,2020/02/10 16:47:47,2020/02/10 17:36:17
1244,83,2020-01-20,2020/01/20 10:50:00,2020/01/20 13:10:00,2,D5368,,06号车厢18D座,太原南,应县,https://weibo.com/1618051664/Irq9Sg6Cl?refer_flag=1001030103_&type=comment#_rnd1580125671950,微博头条新闻,1,2020/01/27 19:48:52,2020/01/27 19:48:52
1245,2643,2020-01-20,2020/01/20 00:00:00,2020/01/20 00:00:00,1,CZ2830,,,武汉,重庆,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:27,2020/02/10 17:12:38
1246,84,2020-01-20,2020/01/20 12:38:00,2020/01/20 12:50:00,6,不详,黑色出租车,,应县火车站,应县县城,https://weibo.com/1618051664/Irq9Sg6Cl?refer_flag=1001030103_&type=comment#_rnd1580125671950,微博头条新闻,1,2020/01/27 19:52:10,2020/01/27 19:52:10
1247,1108,2020-01-20,2020/01/20 18:20:00,2020/01/20 21:20:00,1,JD5628,到武汉旅游，期间曾到南昌,,沈阳,武汉,https://mp.weixin.qq.com/s/VXYA8F09yxdqGY275xWk2Q,沈阳市疫情联防联控工作领导小组办公室,1,2020/02/03 01:49:55,2020/02/05 22:07:01
1248,85,2020-01-20,2020/01/20 17:00:00,2020/01/20 17:00:00,5,晋F1838X,农村客运班车,,应县县城,杏寨乡石店村,https://weibo.com/1618051664/Irq9Sg6Cl?refer_flag=1001030103_&type=comment#_rnd1580125671950,微博头条新闻,1,2020/01/27 19:53:32,2020/01/27 19:53:32
1249,343,2020-01-20,2020/01/20 08:41:00,2020/01/20 15:15:00,2,G1525,座位号：11A，云南省玉溪市通海县秀山街道确诊,3号车厢,武汉,昆明南,https://mp.weixin.qq.com/s/o4xXWMpR4n41dQVE6kMCIA,玉溪发布,1,2020/01/31 21:06:10,2020/01/31 21:07:37
1250,1112,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,8,沈阳市大东区津桥路巨无霸餐厅大厅,同学聚会 就餐1小时,,,,https://mp.weixin.qq.com/s/VXYA8F09yxdqGY275xWk2Q,沈阳市疫情联防联控工作领导小组办公室,1,2020/02/03 01:49:55,2020/02/09 13:39:35
1251,603,2020-01-20,2020/01/20 13:56:00,2020/01/20 16:36:00,2,D2214,11C,4号车厢,汉口站,全椒站,https://mp.weixin.qq.com/s/75UUBmQ8xnjLRqPkkFR-Tg,马鞍山发布,1,2020/01/31 22:12:02,2020/02/01 01:01:02
1252,93,2020-01-20,2020/01/20 20:00:00,2020/01/20 23:59:59,4,太原晋C60695,,,武宿机场,平遥,https://www.toutiao.com/a6786175745015153159/,渭南政法网,1,2020/01/27 20:07:52,2020/01/27 20:07:52
1253,861,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,HU7658,,,武汉,海口,http://www.sanya.gov.cn/sanyasite/bmts/202002/49c36cef383142878630c600d8789682.shtml,海南省卫生健康委员会,1,2020/02/02 00:30:54,2020/02/02 00:51:09
1254,94,2020-01-20,2020/01/20 11:46:00,2020/01/20 13:33:00,2,G867,途径武汉、黄石、九江,5号车厢,武汉站,景德镇北站,https://weibo.com/5367505799/Irs8S4G3h?refer_flag=1001030103_&type=comment,景德镇日报,1,2020/01/27 20:09:42,2020/01/27 20:09:42
1255,2910,2020-01-20,2020/01/20 06:54:00,2020/01/20 11:46:00,2,K4602,,6号车厢,汉口,驻马店,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 13:05:32
1256,96,2020-01-20,2020/01/20 22:46:00,2020/01/20 23:59:59,1,KY8288,座位号：29B,,武汉,昆明,http://m.yunnan.cn/system/2020/01/27/030576845.shtml,云南网,1,2020/01/27 20:13:00,2020/01/27 20:13:00
1257,2913,2020-01-20,2020/01/20 13:02:00,2020/01/20 16:28:00,2,K4646,,7号车厢,渠县,开江,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 15:58:26
1258,610,2020-01-20,2020/01/20 08:30:00,2020/01/20 10:45:00,2,D3012,07A,3号车厢,汉口站,合肥南站,https://mp.weixin.qq.com/s/Go0T035GamGfLblbi3Hl8Q,淮北发布,1,2020/01/31 22:12:03,2020/02/06 17:00:56
1259,2658,2020-01-20,2020/01/20 07:42:00,2020/01/20 14:27:00,2,D2251,座位：04F,3号车厢,武汉,重庆北,https://mp.weixin.qq.com/s/dc9iMX-UJm7k9UtH89mIvQ,大渝网,1,2020/02/09 20:47:29,2020/02/10 17:22:59
1260,611,2020-01-20,2020/01/20 11:16:00,2020/01/20 13:23:00,2,G9476,08A,15号车厢,合肥南站,淮北站,https://mp.weixin.qq.com/s/Go0T035GamGfLblbi3Hl8Q,淮北发布,1,2020/01/31 22:12:04,2020/02/01 00:51:30
1261,612,2020-01-20,2020/01/20 19:58:00,2020/01/21 11:20:00,2,T246/T247,乘坐公共汽车从成都东站到达什邡汽车站,2号车厢,武汉武昌,成都东,https://mp.weixin.qq.com/s/idoIjBV9_3jSShTMjX7x-Q,健康德阳,1,2020/01/31 22:12:04,2020/02/01 01:03:26
1262,2660,2020-01-20,2020/01/20 12:03:00,2020/01/20 17:26:00,2,D2259,座位：009F,,荆州,重庆,https://mp.weixin.qq.com/s/dc9iMX-UJm7k9UtH89mIvQ,大渝网,1,2020/02/09 20:47:29,2020/02/10 17:22:12
1263,1385,2020-01-20,2020/01/20 08:41:00,2020/01/20 15:15:00,2,G1525,座位号18A,2号车厢,武汉,昆明南,https://weibo.com/1662558237/Ismq6rIW1?refer_flag=1001030103_&type=comment#_rnd1580698395776,云南发布,1,2020/02/04 01:26:27,2020/02/04 18:16:55
1264,1386,2020-01-20,2020/01/20 23:42:00,2020/01/20 06:27:00,2,Z96,,4号车厢,汉口,邯郸,https://weibo.com/2803301701/IsmWu2xPc?type=comment#_rnd1580706676600,人民日报,1,2020/02/04 01:26:27,2020/02/04 17:54:14
1265,1387,2020-01-20,2020/01/20 20:10:00,2020/01/20 06:52:00,2,Z162,"14车箱94号硬座,后补票至10车箱5号卧铺",10车厢,武昌,北京西,https://wap.peopleapp.com/article/5099946/4995826,人民日报客户端,1,2020/02/04 01:26:28,2020/02/04 17:53:38
1266,1132,2020-01-20,2020/01/20 10:36:00,2020/01/20 17:18:00,2,D2259,座位：07B、07C,13车厢,武汉汉口,重庆北,http://www.sc.gov.cn/10462/c102251/2020/2/3/2c6d82fcb8ad48f9878c14f5d3d61366.shtml,仪陇县应对新型冠状病毒感染肺炎疫情应急指挥部,1,2020/02/03 01:49:58,2020/02/03 17:31:51
1267,1388,2020-01-20,2020/01/20 20:10:00,2020/01/20 06:52:00,2,Z162,"14车箱94号硬座,后补票至10车箱5号卧铺",14车厢,武昌,北京西,https://wap.peopleapp.com/article/5099946/4995826,人民日报,1,2020/02/04 01:26:28,2020/02/04 17:53:14
1268,621,2020-01-20,2020/01/20 14:00:00,2020/01/20 14:30:00,5,安庆市24路,,,安庆市政务中心西站,安庆市新纪元商务酒店站,https://mp.weixin.qq.com/s/3DYwsEnbI9E2bRubUC_gwA,安庆论坛,1,2020/01/31 22:12:05,2020/02/01 17:57:13
1269,1389,2020-01-20,2020/01/20 18:26:00,2020/01/20 23:27:00,2,K1624,,17号车厢,武昌,阜阳,https://weibo.com/3011694992/IsiWKBJMS?refer_flag=1001030103_&type=comment#_rnd1580699354073,安徽发布,1,2020/02/04 01:26:28,2020/02/04 17:52:21
1270,622,2020-01-20,2020/01/20 14:30:00,2020/01/20 23:59:59,5,安庆市18路,18路公交车到中北巴士站下，到御景国际,,安庆市新世纪商务酒店站,安庆市中北巴士站,https://mp.weixin.qq.com/s/3DYwsEnbI9E2bRubUC_gwA,安庆论坛,1,2020/01/31 22:12:05,2020/02/01 17:56:50
1271,2926,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,CZ3341,,,武汉,海口,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 12:05:07
1272,879,2020-01-20,2020/01/20 06:41:00,2020/01/20 08:31:00,1,ZH9855,,,广州,南京,https://www.yangtse.com/zncontent/241771.html,扬子晚报网,1,2020/02/02 11:10:55,2020/02/02 16:04:29
1273,112,2020-01-20,2020/01/20 07:11:00,2020/01/21 10:44:00,2,G258,座位号15车11A座,15号车厢,武汉,徐州东,http://news.xdkb.net/2020-01/27/content_1218366.htm,现代快报全媒体,1,2020/01/27 20:47:23,2020/01/27 20:47:23
1274,2674,2020-01-20,2020/01/20 19:01:00,2020/01/20 22:38:00,2,D630,,,湖北恩施,汉口,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:32,2020/02/10 16:56:36
1275,884,2020-01-20,2020/01/20 14:26:00,2020/01/20 19:56:00,2,D3154,,10号车厢,汉口,南通,http://cxyz.yangzhou.gov.cn/detail.do?contentId=9e584183e9454dee919ab5cbcef704d4&channelId=xydt,扬州网,1,2020/02/02 11:31:02,2020/02/02 16:15:42
1276,117,2020-01-20,2020/01/20 15:00:00,2020/01/20 16:00:00,8,沛城街道冯庄村鹏泰超市,,,,,http://news.xdkb.net/2020-01/27/content_1218366.htm,现代快报全媒体,1,2020/01/27 20:53:38,2020/01/27 20:53:38
1277,887,2020-01-20,2020/01/20 14:20:00,2020/01/20 16:02:00,2,G596,7车3C/13D号,7号车厢,武汉,合肥南,http://www.sohu.com/a/369633936_391409,合肥交通广播,1,2020/02/02 11:50:37,2020/02/02 16:17:06
1278,1143,2020-01-20,2020/01/20 21:00:00,2020/01/20 23:59:59,8,凌源市百和宾馆, ,,,,https://wap.peopleapp.com/article/5093021/4988481,人民网,1,2020/02/03 01:50:00,2020/02/09 13:36:41
1279,120,2020-01-20,2020/01/20 16:00:00,2020/01/20 17:37:00,8,青岛瑞雪超市（七墩山路751号宏程新天地负一楼）,,,,,http://news.163.com/20/0127/01/F3S2TD190001899O.html,人民日报,1,2020/01/27 20:58:45,2020/01/27 20:58:45
1280,2680,2020-01-20,2020/01/20 13:45:00,2020/01/20 14:55:00,2,D7665,,2号车厢,沈阳,凤城东,https://weibo.com/2470643017/IsUBfaiCq?refer_flag=1001030103_&type=comment#_rnd1580978047813,鞍山市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:47:33,2020/02/10 16:55:12
1281,889,2020-01-20,2020/01/20 14:40:00,2020/01/20 20:00:00,1,MU2068,座位45排，东航,,合肥,乌鲁木齐,https://mp.weixin.qq.com/s/PEUCIGo8wfxIKGVv97H6nQ,中国共产党新疆生产建设兵团第九师委员会宣传部,1,2020/02/02 14:07:11,2020/02/02 15:52:04
1282,1657,2020-01-20,2020/01/20 18:04:00,2020/01/20 03:43:00,2,K974,座位：81号,15号车厢,武汉,长春,https://www.eco-city.gov.cn/wap/stcxw/20200204/33135.html,新文化报,1,2020/02/05 00:19:29,2020/02/06 00:17:54
1283,890,2020-01-20,2020/01/20 22:31:00,2020/01/21 08:20:00,2,T9519,座位：0251,2号车厢,乌鲁木齐,塔城,https://mp.weixin.qq.com/s/PEUCIGo8wfxIKGVv97H6nQ,中国共产党新疆生产建设兵团第九师委员会宣传部,1,2020/02/02 14:15:39,2020/02/02 14:50:40
1284,1659,2020-01-20,2020/01/20 07:20:00,2020/01/20 14:05:00,2,D267,,,汉口,重庆北,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:29,2020/02/05 22:01:52
1285,637,2020-01-20,2020/01/20 16:00:00,2020/01/21 18:17:00,2,K4235,92号座位,6号车厢,杭州,柳州,https://m.weibo.cn/status/4466072856553806,新浪广西,1,2020/01/31 22:12:11,2020/02/01 00:38:10
1286,128,2020-01-20,2020/01/20 16:56:00,2020/01/20 18:42:00,2,D6929,座位号2车11F,2号车厢,哈尔滨火车站,齐齐哈尔南站,https://mp.weixin.qq.com/s/VhWUbe5ZTbEBijF71TFdwg,哈尔滨日报,1,2020/01/27 21:10:19,2020/01/30 00:38:39
1287,129,2020-01-20,2020/01/20 11:15:00,2020/01/20 23:59:59,1,CZ6317,,,武汉,哈尔滨,https://mp.weixin.qq.com/s/VhWUbe5ZTbEBijF71TFdwg,哈尔滨日报,1,2020/01/27 21:11:09,2020/01/30 00:39:49
1288,899,2020-01-20,2020/01/20 18:40:00,2020/01/20 21:00:00,1,MF8440,"遵义起飞,经武汉到大连",,武汉,大连,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:46,2020/02/02 15:49:08
1289,644,2020-01-20,2020/01/20 10:30:00,2020/01/20 11:40:00,3,呼和浩特一号线,10:30上车 11:40下车,,市政府站,植物园站,https://mp.weixin.qq.com/s/Li73toPwzIEuuQ7hFbzqGg,呼和浩特晚报,1,2020/01/31 22:12:12,2020/02/02 17:43:18
1290,1161,2020-01-20,2020/01/20 11:00:00,2020/01/20 11:30:00,8,无锡宜兴周铁镇梦想城内东京蓝日本料理店,用餐,,,,https://weibo.com/3923522861/IrI69CgHr?refer_flag=1001030103_&type=comment#_rnd1580451688017,宜兴发布,1,2020/02/03 01:50:02,2020/02/09 13:32:06
1291,1162,2020-01-20,2020/01/20 11:30:00,2020/01/20 17:00:00,8,无锡宜兴周铁镇梦想城,梦想优品超市出口的游乐场所,,,,https://weibo.com/3923522861/IrI69CgHr?refer_flag=1001030103_&type=comment#_rnd1580451688017,宜兴发布,1,2020/02/03 01:50:03,2020/02/09 13:31:41
1292,2186,2020-01-20,2020/01/20 00:30:00,2020/01/01 08:20:00,8,商洛市汉庭酒店时代华城店,,,,,http://www.nmg.gov.cn/art/2020/2/2/art_360_298573.html,内蒙古自治区人民政府,1,2020/02/07 13:48:10,2020/02/09 12:21:22
1293,2187,2020-01-20,2020/01/20 18:26:00,2020/01/20 06:11:00,2,K1624,,,武汉,连云港东,https://m.weibo.cn/1300949834/4467081007333460,盐城晚报,1,2020/02/07 13:48:10,2020/02/08 15:40:57
1294,2189,2020-01-20,2020/01/20 09:48:00,2020/01/20 10:33:00,2,D1693,21日上午到达,,连云港,滨海县,https://m.weibo.cn/1300949834/4467081007333460,盐城晚报,1,2020/02/07 13:48:10,2020/02/08 15:40:22
