,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
790,253,2020-01-22,2020/01/22 00:00:00,2020/01/23 23:59:59,8,重庆市綦江区文龙街道九龙大道霍永力诊所,,,,,https://mp.weixin.qq.com/s/tUgcAFhfLUkgs9sgDklZ5g,大渝网、重庆市綦江区新型冠状病毒感染的肺炎疫情,1,2020/01/29 12:57:34,2020/01/29 12:57:34
791,2301,2020-01-22,2020/01/22 10:00:00,2020/01/22 23:59:59,8,河北省邢台市广宗县产业路李樊村段路西赵发俊家具店、路东钟永利家具店,,,,,http://wsjkw.xingtai.gov.cn/Item/Show.asp?m=1&d=6646,广宗发布,1,2020/02/07 13:48:42,2020/02/09 12:10:42
792,1790,2020-01-22,2020/01/22 00:00:00,2020/01/22 23:59:59,1,EU1802（HO3461）,座位：7-11排,,长沙,成都,https://mp.weixin.qq.com/s?__biz=MzA3NDA0NDMwMA==&mid=2650707863&idx=2&sn=655abdf21006805fecdc64bfe48ae832&chksm=870ff174b07878626eec515c36f3407d2d5d5479dad8ea18433a3bb5bdd281a16afd9a37e6e3&token=1403045348&lang=zh_CN#rd,绵阳晚报,1,2020/02/05 00:19:50,2020/02/05 00:32:44
793,2303,2020-01-22,2020/01/22 11:00:00,2020/01/22 23:59:59,8,湖北省恩施州巴东县神农小区凤凰园1-3栋23号门面德康诊所,输液,,,,https://mp.weixin.qq.com/s?__biz=MzAwNDE2MTA5NQ==&mid=2651173006&idx=1&sn=e5fffb33cdb386f0e93436b9983ad12d,巴东发布,1,2020/02/07 13:48:42,2020/02/09 12:10:30
794,2560,2020-01-21,2020/01/21 00:40:00,2020/01/21 23:59:59,6,辽BT4632,,,大连麦阿密KTV（民生街交常青街）,患者家中,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:04:16,2020/02/09 16:01:48
795,2561,2020-01-21,2020/01/21 10:10:00,2020/01/21 23:59:59,6,辽BZ4C66,,,患者家中,大唐超市、裕景商城,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:04:47,2020/02/09 16:01:29
796,2562,2020-01-21,2020/01/21 14:00:00,2020/01/21 14:30:00,5,大连市202路有轨电车,,,大唐超市、裕景商城,联通胜利桥营业厅,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:05:46,2020/02/09 13:54:42
797,771,2020-01-21,2020/01/21 11:04:00,2020/01/21 16:00:00,2,Z385,,,湛江西,海口,https://mp.weixin.qq.com/s/gwwx7CFpyeVmSgv8ToZ51Q,央视新闻,1,2020/02/01 11:54:30,2020/02/01 13:28:37
798,2563,2020-01-21,2020/01/21 14:30:00,2020/01/21 16:00:00,5,大连市613路公交车,,,联通胜利桥营业厅,患者家中,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:06:35,2020/02/09 13:54:20
799,1028,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,8,丹东新安东阁宾馆,当晚18:00左右出现发热症状,,,,https://m.weibo.cn/status/4465615085678653?,辽宁交通广播,1,2020/02/03 01:49:43,2020/02/09 13:45:02
800,2564,2020-01-21,2020/01/21 16:00:00,2020/01/21 23:59:59,8,大连市大商新玛特锦绣店,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:11:55,2020/02/09 13:19:16
801,1541,2020-01-21,2020/01/21 15:00:00,2020/01/21 17:00:00,8,临沂市华为手机专卖店,新华路北段路西,,,,http://www.linyi.gov.cn/info/4971/235442.htm,临沂市人民政府,1,2020/02/05 00:19:06,2020/02/09 13:20:37
802,2565,2020-01-21,2020/01/21 16:00:00,2020/01/21 23:59:59,8,大连市火爆鸡头王,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:12:10,2020/02/09 13:18:55
803,1286,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,HU7581,1月21日自驾至临高县住处→2月1日确诊,,武汉,海口,https://mp.weixin.qq.com/s?__biz=MzU5NjgxMDg3OA==&mid=2247488953&idx=1&sn=bf4b1592fdacc8a4eda5e47eac6d5222,中国海南自贸区港,1,2020/02/03 20:30:08,2020/02/03 21:29:35
804,1031,2020-01-21,2020/01/21 00:00:00,2020/01/27 00:00:00,8,连云港市海州区振海路江希银诊所,,,,,https://mp.weixin.qq.com/s/3c4m6Lql4IojrQ1whptUOA,连云港发布,1,2020/02/03 01:49:44,2020/02/09 13:44:13
805,1800,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,DR6541,,,无锡,哈尔滨,http://www.hrbtv.net/folder477/2020-02-01/414260.html,哈尔滨新闻综合频道,1,2020/02/05 00:19:52,2020/02/05 15:23:52
806,265,2020-01-21,2020/01/21 21:10:00,2020/01/22 07:56:00,2,K1227,,加1号车厢,长春,佳木斯,http://www.jms.gov.cn/html/index/content/2020/1/298247f12c1342f8a387152047a2627f.html,佳木斯市人民政府网站,1,2020/01/29 19:05:18,2020/01/29 19:05:18
807,1545,2020-01-21,2020/01/21 12:00:00,2020/01/21 00:00:00,8,重庆市合川南津街黑豆花餐饮店,,,,,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:07,2020/02/09 13:19:38
808,779,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,CA8235,,,武汉,海口,https://mp.weixin.qq.com/s/gwwx7CFpyeVmSgv8ToZ51Q,央视新闻,1,2020/02/01 11:54:31,2020/02/01 17:17:43
809,780,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,HU7658,,,武汉,海口,https://mp.weixin.qq.com/s/gwwx7CFpyeVmSgv8ToZ51Q,央视新闻,1,2020/02/01 11:54:32,2020/02/01 12:24:43
810,781,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU2527,,,武汉,三亚,https://mp.weixin.qq.com/s/gwwx7CFpyeVmSgv8ToZ51Q,央视新闻,1,2020/02/01 11:54:32,2020/02/05 22:10:15
811,1293,2020-01-21,2020/01/21 07:21:00,2020/01/21 16:11:00,2,Z338,8号下铺，1月29日确诊,8号车厢,武昌,桂林北,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西壮族自治区卫生健康委员会,1,2020/02/03 23:09:18,2020/02/04 00:49:34
812,1550,2020-01-21,2020/01/21 17:30:00,2020/01/21 18:30:00,8,临沂市天津路九州超市购物,,,,,http://www.linyi.gov.cn/info/4971/235442.htm,临沂市人民政府,1,2020/02/05 00:19:08,2020/02/09 13:09:05
813,1806,2020-01-21,2020/01/21 23:28:00,2020/01/22 07:17:00,2,Z50,,6车厢,汉口,石家庄,https://mp.weixin.qq.com/s/3fRWhrwigdIio1lHhNvwbg,石家庄日报,1,2020/02/05 12:18:11,2020/02/05 12:18:56
814,1042,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,7,海安港,,,徐闻海安,旧港,https://mp.weixin.qq.com/s/7U80ASSAZOKnHW4wb5WXWw,海南日报，海南省卫健委,1,2020/02/03 01:49:45,2020/02/03 11:57:49
815,1043,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,7,铜鼓岭,,,徐闻海安,旧港,https://mp.weixin.qq.com/s/7U80ASSAZOKnHW4wb5WXWw,海南日报，海南省卫健委,1,2020/02/03 01:49:45,2020/02/03 11:58:48
816,788,2020-01-21,2020/01/21 15:00:00,2020/01/21 23:59:59,4,湘AY0449,马某曾驾驶该公司湘AY0449营运客车，分别于1月18日下午3时、1月21日下午3时从长沙市黎托高速汽车站运送旅客共计78人至益阳。,,长沙市黎托高速汽车站,益阳,https://mp.weixin.qq.com/s/AezUPH-PDFmAe7n1iH2T2g,益阳在线,1,2020/02/01 17:47:31,2020/02/01 17:47:39
817,1559,2020-01-21,2020/01/21 10:00:00,2020/01/21 11:00:00,8,重庆市长寿区葛兰镇街上凤梧超市,,,,,http://www.cqwl.gov.cn/ztlm/news/2020-2/2055_96337.shtml,重庆市武隆区人民政府,1,2020/02/05 00:19:10,2020/02/09 12:57:20
818,2840,2020-01-21,2020/01/21 06:30:00,2020/01/22 00:00:00,4,陕D93986,,,西安,庆阳西峰,https://mp.weixin.qq.com/s/EyQAau_ck7kAFSQPY3XUEQ,甘肃发布,1,2020/02/09 20:48:03,2020/02/10 09:30:10
819,1563,2020-01-21,2020/01/21 10:30:00,2020/01/21 11:00:00,8,湖北省十堰市竹溪县城关镇新合作超市负一楼真知味快餐店,,,,,https://baijiahao.baidu.com/s?id=1657344595768310196&wfr=spider&for=pc,潇湘晨报官方,1,2020/02/05 00:19:10,2020/02/09 12:56:25
820,1054,2020-01-21,2020/01/21 07:00:00,2020/01/21 10:15:00,2,G520,,11号车厢,汉口,石家庄,https://mp.weixin.qq.com/s/BlNgL0-7cUTLzwilj4Pwhw,邢台发布,1,2020/02/03 01:49:47,2020/02/05 00:11:13
821,34,2020-01-21,2020/01/21 08:09:00,2020/01/21 20:53:00,2,G1264,,11号车厢,郑州东,齐齐哈尔市南站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:23:45,2020/01/27 17:23:45
822,802,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,5,大同市70路公交车,,,大同火车站脑科医院附近,曹夫楼社区站,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:04,2020/02/11 00:23:27
823,35,2020-01-21,2020/01/21 16:17:00,2020/01/21 16:30:00,3,南京地铁1号线,,,南京南站,安德门站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:25:25,2020/01/27 17:25:25
824,547,2020-01-21,2020/01/21 08:14:00,2020/01/21 10:44:00,2,K1282,6号下铺，K1282/K1283,14号车厢,麻城,阜南,http://ah.people.com.cn/n2/2020/0127/c358266-33746476.html,人民网,1,2020/01/31 22:11:54,2020/02/01 01:26:48
825,803,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,4,新M02523D,库尔勒市公交29路,,库尔勒医药二级站,南铁大厦站,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:04,2020/02/09 14:46:52
826,36,2020-01-21,2020/01/21 16:54:00,2020/01/21 23:59:59,4,阳泉晋C06600D,,,阳泉北站,阳泉站,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:26:58,2020/01/27 17:26:58
827,548,2020-01-21,2020/01/21 16:46:00,2020/01/21 18:02:00,2,D2694,,7号车厢,兰州西站,天水南,https://m.weibo.cn/status/4465407228558903?,陇南发布,1,2020/01/31 22:11:54,2020/02/01 01:27:22
828,1828,2020-01-21,2020/01/21 23:23:00,2020/01/22 04:55:00,2,T123,,,武汉,衡阳,https://wap.peopleapp.com/article/rmh11215778/rmh11215778,人民日报,1,2020/02/05 12:27:51,2020/02/05 15:21:07
829,2596,2020-01-21,2020/01/21 05:38:00,2020/01/21 07:16:00,2,C1001,座位：06F,16号车厢,长春,敦化,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:45:43,2020/02/10 17:33:50
830,37,2020-01-21,2020/01/21 22:51:00,2020/01/22 04:37:00,2,K995,,8号车厢,齐齐哈尔,牙克石,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:28:11,2020/01/27 17:28:11
831,549,2020-01-21,2020/01/21 06:45:00,2020/01/21 07:29:00,2,D2198,座位号6号，安徽阜阳，途径 金寨、六安、合肥南等，D2195/D2198,3号车厢,汉口,麻城,http://ah.people.com.cn/n2/2020/0127/c358266-33746476.html,人民网,1,2020/01/31 22:11:54,2020/02/01 01:27:42
832,38,2020-01-21,2020/01/21 11:00:00,2020/01/21 23:59:59,1,CZ6513,,,武汉,大连,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:30:00,2020/01/27 17:30:00
833,550,2020-01-21,2020/01/21 10:44:00,2020/01/21 11:00:00,4,鲁F29950,,,烟台火车站,打捞局客运站,http://www.penglai.gov.cn/art/2020/1/28/art_13634_2640132.html,蓬莱市人民政府,1,2020/01/31 22:11:54,2020/02/09 14:44:40
834,1062,2020-01-21,2020/01/21 16:05:00,2020/01/21 00:00:00,4,琼C5A018,海口西站00116次班车,,海口西站,澄迈福山高速路口,https://mp.weixin.qq.com/s/di0x-ZQIBjW-a1A8zxLJ3w,海南日报公众号,1,2020/02/03 01:49:48,2020/02/08 15:39:54
835,39,2020-01-21,2020/01/21 13:50:00,2020/01/21 20:30:00,2,D7719,,4号车厢,大连,丹东,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,1,2020/01/27 17:33:23,2020/01/27 17:33:23
836,2855,2020-01-21,2020/01/21 21:00:00,2020/01/21 00:00:00,6,渝A161AZ,网约车,,,重庆医科大学附属第三医院就诊,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:05,2020/02/11 00:07:48
837,297,2020-01-21,2020/01/21 13:45:00,2020/01/21 16:45:59,1,JD5627,座位34F,,武汉,沈阳,https://baijiahao.baidu.com/s?id=1656968525079753852&wfr=spider&for=pc,沈阳晚报,1,2020/01/29 22:17:40,2020/02/08 14:37:05
838,298,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU2621,,,武汉,大同,https://wap.peopleapp.com/article/5084718/4979756,人民日报,1,2020/01/29 22:17:40,2020/01/29 22:49:08
839,1578,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,8,汉庭北京万丰路酒店,北京市丰台区万丰路300号C座,,,,http://www.huade.gov.cn/information/wlcb_hdx11611/msg2954858057483.html?bsh_bid=5475778005&from=singlemessage&isappinstalled=0,化德县人民政府,1,2020/02/05 00:19:13,2020/02/09 12:50:39
840,300,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,ZH9388,,,郑州,南宁,https://wap.peopleapp.com/article/5085466/4980514,人民日报,1,2020/01/29 22:17:40,2020/01/29 22:52:33
841,1068,2020-01-21,2020/01/21 07:11:00,2020/01/21 12:22:00,2,G258,,15号车厢,武汉,济南西,http://www.jinan.gov.cn/art/2020/1/31/art_1861_3903123.html,济南市卫生健康委员会,1,2020/02/03 01:49:49,2020/02/06 17:10:29
842,1069,2020-01-21,2020/01/21 00:00:00,2020/01/21 00:00:00,2,D3058,8车18D,8号车厢,枝江北,汉口,https://mp.weixin.qq.com/s/fCDskYiy-5aep4yHdlQGdQ,大众网淄博公众号,1,2020/02/03 01:49:49,2020/02/06 17:03:52
843,2861,2020-01-21,2020/01/21 14:30:00,2020/01/21 15:00:00,5,西安市307路公交车（陕AN2262）,,,纺织城地铁站,临潼区斜口街道,https://weibo.com/3757167087/It5ejyQtT?refer_flag=1001030103_&type=comment,西安发布，西安市临潼区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:48:06,2020/02/10 09:28:58
844,1070,2020-01-21,2020/01/21 00:00:00,2020/01/22 00:00:00,2,K1198,4车003号,4车厢,汉口,淄博,https://mp.weixin.qq.com/s/fCDskYiy-5aep4yHdlQGdQ,大众网淄博公众号,1,2020/02/03 01:49:49,2020/02/06 17:03:35
845,1326,2020-01-21,2020/01/21 07:31:00,2020/01/21 09:58:00,2,D3028,座位06A、06B,4号车厢,汉口,合肥南,https://weibo.com/2515652420/Isk2l3cjU?from=page_1002062515652420_profile&wvr=6&mod=weibotime&type=comment,无线徐州,1,2020/02/04 01:19:16,2020/02/06 16:03:28
846,48,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,CA8943,,,大连,佳木斯,http://kuaibao.qq.com/s/20200126AZP6MF00?refer=spider,黑龙江省佳木斯市疾病预防控制中心,1,2020/01/27 17:59:06,2020/01/27 17:59:06
847,1328,2020-01-21,2020/01/21 12:40:00,2020/01/21 19:20:00,4,沈阳至阜新直达客车,虎跃客运直达客车,,沈阳,阜新,http://ln.people.com.cn/n2/2020/0201/c378317-33754587.html,人民网,1,2020/02/04 01:19:19,2020/02/08 20:08:20
848,1329,2020-01-21,2020/01/21 10:50:00,2020/01/21 13:32:00,2,D3286,,16号车厢,武汉,南昌,https://weibo.com/2673559233/IscqwukIM?refer_flag=1001030103_&type=comment#_rnd1580611131362,南昌高新区发布,1,2020/02/04 01:19:19,2020/02/05 00:20:36
849,306,2020-01-21,2020/01/21 10:31:00,2020/01/21 11:23:00,2,G1738,座位09D,7号车厢,合肥南,南京南,http://wjw.xuancheng.gov.cn/News/show/1090016.html,宣城市卫生健康委员会,1,2020/01/30 13:48:57,2020/01/30 13:51:17
850,1330,2020-01-21,2020/01/21 09:08:00,2020/01/21 14:00:00,2,G2217,,7号车厢,郑州东,广元,http://www.sc.gov.cn/10462/c102251/2020/2/2/c84478fc8d5a4a718cbaf5111cb0abce.shtml,广元市卫生健康委,1,2020/02/04 01:19:19,2020/02/04 11:26:28
851,307,2020-01-21,2020/01/21 12:20:00,2020/01/21 23:59:59,4,苏AE7216 班车,,,南京,郎溪,http://wjw.xuancheng.gov.cn/News/show/1090016.html,宣城市卫生健康委员会,1,2020/01/30 13:50:18,2020/01/30 13:51:39
852,1331,2020-01-21,2020/01/21 07:06:00,2020/01/21 14:44:00,2,G431,,13号车厢,武汉,南宁东,https://weibo.com/2085294265/IsiI5qoKD?type=comment#_rnd1580611414902,钦州发布,1,2020/02/04 01:19:19,2020/02/05 00:18:55
853,2867,2020-01-21,2020/01/21 06:00:00,2020/01/21 07:20:00,5,西安市914路（陕A53025）,,,临潼区斜口中心卫生院斜对面车站,西安火车站,https://weibo.com/3757167087/It5ejyQtT?refer_flag=1001030103_&type=comment,西安发布，西安市临潼区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:48:06,2020/02/10 09:24:02
854,308,2020-01-21,2020/01/21 09:17:00,2020/01/21 14:20:00,2,G856,8号车厢06A座,8号车厢,武汉,西安北,http://wap.pingliang.gov.cn/xwzx/mrtt/202001/t20200129_739051.html,平凉市新型冠状病毒感染的肺炎疫情联防联控领导小组办公室,1,2020/01/30 15:07:47,2020/01/30 15:29:22
855,1332,2020-01-21,2020/01/21 09:48:00,2020/01/21 14:50:00,2,G306,,,香港,武汉,https://wap.peopleapp.com/article/5094862/4990441,人民日报,1,2020/02/04 01:19:20,2020/02/04 11:13:16
856,1333,2020-01-21,2020/01/21 09:53:00,2020/01/21 15:47:00,2,G9476,座位号08A/08B,10号车厢,合肥南,徐州东,https://weibo.com/2515652420/Isk2l3cjU?from=page_1002062515652420_profile&wvr=6&mod=weibotime&type=comment,无线徐州,1,2020/02/04 01:19:20,2020/02/05 00:18:13
857,310,2020-01-21,2020/01/21 14:30:00,2020/01/21 17:00:00,3,西安，地铁线路未知,,,西安北,五路口,http://wap.pingliang.gov.cn/xwzx/mrtt/202001/t20200129_739051.html,平凉市新型冠状病毒感染的肺炎疫情联防联控领导小组办公室,1,2020/01/30 15:13:13,2020/01/30 21:23:04
858,1334,2020-01-21,2020/01/21 12:38:00,2020/01/21 15:47:00,4,苏C27071,,,徐州东,邳州市老汽车站,https://weibo.com/2515652420/Isk2l3cjU?from=page_1002062515652420_profile&wvr=6&mod=weibotime&type=comment,无线徐州,1,2020/02/04 01:19:20,2020/02/09 14:38:20
859,311,2020-01-21,2020/01/21 17:30:00,2020/01/21 21:30:00,4,甘L52751,华亭市 ，大巴3号座,,西安市汽车站,华亭市崇信县,http://wap.pingliang.gov.cn/xwzx/mrtt/202001/t20200129_739051.html,平凉市新型冠状病毒感染的肺炎疫情联防联控领导小组办公室,1,2020/01/30 15:16:48,2020/02/09 14:43:24
860,567,2020-01-21,2020/01/21 07:55:00,2020/01/21 20:28:00,2,G1275/G1278,座位4D号，大庆市让胡路区确诊,12号车厢,武汉,哈尔滨西,https://m.weibo.cn/2041405051/4465283773675630,黑龙江卫视、大庆市疾病预防控制中心,1,2020/01/31 22:11:57,2020/02/01 01:40:37
861,824,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,2,D615,,5号车厢,汉口,成都东,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:11,2020/02/01 23:09:56
862,1336,2020-01-21,2020/01/21 15:20:00,2020/01/21 16:55:00,2,G524,16车厢05D,16号车厢,汉口,漯河,http://pdswsjsw.gov.cn/contents/10088/270931.html,平顶山卫健委,1,2020/02/04 01:19:20,2020/02/05 00:17:18
863,825,2020-01-21,2020/01/21 12:37:00,2020/01/21 14:14:00,2,D1763,,10号车厢,成都,宜宾西,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:11,2020/02/01 23:09:46
864,1337,2020-01-21,2020/01/21 00:30:00,2020/01/21 17:43:00,2,K4541,,13号车厢,汉口,南充,http://www.sc.gov.cn/10462/c102251/2020/2/2/c84478fc8d5a4a718cbaf5111cb0abce.shtml,广元市卫生健康委,1,2020/02/04 01:19:20,2020/02/04 11:28:41
865,1338,2020-01-21,2020/01/21 18:56:00,2020/01/21 20:53:00,2,K2637,,14号车厢,南充,苍溪,http://www.sc.gov.cn/10462/c102251/2020/2/2/c84478fc8d5a4a718cbaf5111cb0abce.shtml,广元市卫生健康委,1,2020/02/04 01:19:20,2020/02/04 11:35:56
866,59,2020-01-21,2020/01/21 14:30:00,2020/01/21 23:59:59,5,本溪28路公交车,,,,站前站,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:55:41,2020/01/27 18:55:41
867,2619,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,4,甘A83937,,,兰州中川机场,兰州火车站,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:41:55
868,60,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,5,本溪16路公交车,,,站前站,顺山车站,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:56:10,2020/01/27 18:56:10
869,316,2020-01-21,2020/01/21 08:03:00,2020/01/21 09:30:00,2,D3937,座位014C号,7号车厢,南宁,平果,http://www.nnxn.gov.cn/zwdt/xndt/2020ndt/t4188876.html,广西壮族自治区新型冠状病毒感染的肺炎疫情防控工作领导小组指挥部,1,2020/01/30 20:24:53,2020/02/04 23:55:12
870,1853,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,CZ6652,,,武汉,海口,http://www.hnzhengfa.gov.cn/pinganhainan/show-5796.html,海南政法网,1,2020/02/05 12:27:58,2020/02/05 13:41:09
871,62,2020-01-21,2020/01/21 14:30:00,2020/01/21 23:59:59,8,本溪站前大商超市,,,,,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:57:34,2020/01/27 18:57:34
872,63,2020-01-21,2020/01/21 22:00:00,2020/01/22 00:00:00,1,SC8734,坐位号10E,,武汉,青岛流亭国际机场,https://baijiahao.baidu.com/s?id=1656707324514818781&wfr=spider&for=pc,山东广播电视台闪电新闻客户端官方帐号,1,2020/01/27 19:02:26,2020/01/27 19:02:26
873,65,2020-01-21,2020/01/21 12:00:00,2020/01/21 23:59:59,4,微黄色7座商务车拼车（司机姓李，襄州区朱集镇人，联系电话:见原始新闻报道）,途径襄阳人民广场锦江之星,,襄阳,南阳市新野县,http://3g.163.com/news/article/F3ONN1Q400019K82.html,人民日报,1,2020/01/27 19:09:15,2020/01/31 01:27:14
874,66,2020-01-21,2020/01/21 08:03:00,2020/01/21 09:30:00,2,D3937,"经百色市医疗机构诊断确诊,57名乘客在文山境内下车",7号车厢,南宁,百色,https://weibo.com/2656274875/IraRz3asr?refer_flag=1001030103_&type=comment#_rnd1581232490953,央视新闻,1,2020/01/27 19:22:07,2020/02/09 15:15:00
875,323,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,座位：17号A,14号车厢,武汉汉口,成都东,https://m.weibo.cn/1905843503/4466037028812089,四川发布,1,2020/01/31 10:09:43,2020/01/31 10:50:03
876,324,2020-01-21,2020/01/21 19:38:00,2020/01/22 06:22:00,8,成都东火车站附近瑞峰公寓酒店,,,,,https://m.weibo.cn/1905843503/4466037028812089,四川发布,1,2020/01/31 10:11:19,2020/01/31 10:40:39
877,2630,2020-01-21,2020/01/21 13:41:00,2020/01/21 14:13:00,2,C2623,,,北京,天津西,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:25,2020/02/10 17:25:25
878,73,2020-01-21,2020/01/21 18:52:00,2020/01/21 20:41:00,2,D5987,,7号车厢9排D座,汉口,宜昌东,http://news.sina.com.cn/c/2020-01-27/doc-iihnzahk6553433.shtml,新浪新闻,1,2020/01/27 19:35:50,2020/01/27 19:35:50
879,329,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU5431,,,上海,重庆,http://ybwjw.yibin.gov.cn/gzdt/202001/t20200131_1215367.html,宜宾市卫生健康委员会,1,2020/01/31 12:14:53,2020/01/31 13:03:26
880,1609,2020-01-21,2020/01/21 17:28:00,2020/01/21 23:59:59,6,苏C289YY,滴滴打车,,,睢宁高铁站,https://mp.weixin.qq.com/s/BoWX2T3wWcsZOZ8qSL1EUA,无线睢宁，睢宁县新型肺炎疫情防控工作指挥部办公室,1,2020/02/05 00:19:17,2020/02/06 23:20:21
881,331,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,阿坝输入性病例,,武汉汉口,成都东,http://www.abazhou.gov.cn/abazhou/c101955/202001/df0868ab5d83492e98fdcfb01ac06b40.shtml,阿坝州新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:19:36,2020/01/31 12:59:08
882,588,2020-01-21,2020/01/21 17:26:00,2020/01/22 07:47:00,2,K974,,,汉口,聊城,https://mp.weixin.qq.com/s/jl1q9KStH7rMLbQJB1hM2A,聊城发布,1,2020/01/31 22:12:00,2020/02/01 01:06:57
883,1869,2020-01-21,2020/01/21 10:20:00,2020/01/21 14:21:00,2,D5756,,11号车厢,武昌,恩施,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:42:43,2020/02/05 18:43:37
884,1870,2020-01-21,2020/01/21 21:01:00,2020/01/21 21:08:00,8,龙山县古茗奶茶店,购买奶茶,,,,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:54:36,2020/02/09 12:36:30
885,1871,2020-01-21,2020/01/21 21:13:00,2020/01/21 21:46:00,8,龙山县邮政好吃街朝阳路段冰糖醋萝卜店,购买零食，邮政好吃街朝阳路段,,,,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:55:37,2020/02/09 12:36:08
