,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
1273,2861,2020-01-21,2020/01/21 14:30:00,2020/01/21 15:00:00,5,西安市307路公交车（陕AN2262）,,,纺织城地铁站,临潼区斜口街道,https://weibo.com/3757167087/It5ejyQtT?refer_flag=1001030103_&type=comment,西安发布，西安市临潼区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:48:06,2020/02/10 09:28:58
1274,1070,2020-01-21,2020/01/21 00:00:00,2020/01/22 00:00:00,2,K1198,4车003号,4车厢,汉口,淄博,https://mp.weixin.qq.com/s/fCDskYiy-5aep4yHdlQGdQ,大众网淄博公众号,1,2020/02/03 01:49:49,2020/02/06 17:03:35
1275,1326,2020-01-21,2020/01/21 07:31:00,2020/01/21 09:58:00,2,D3028,座位06A、06B,4号车厢,汉口,合肥南,https://weibo.com/2515652420/Isk2l3cjU?from=page_1002062515652420_profile&wvr=6&mod=weibotime&type=comment,无线徐州,1,2020/02/04 01:19:16,2020/02/06 16:03:28
1276,48,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,CA8943,,,大连,佳木斯,http://kuaibao.qq.com/s/20200126AZP6MF00?refer=spider,黑龙江省佳木斯市疾病预防控制中心,1,2020/01/27 17:59:06,2020/01/27 17:59:06
1277,1328,2020-01-21,2020/01/21 12:40:00,2020/01/21 19:20:00,4,沈阳至阜新直达客车,虎跃客运直达客车,,沈阳,阜新,http://ln.people.com.cn/n2/2020/0201/c378317-33754587.html,人民网,1,2020/02/04 01:19:19,2020/02/08 20:08:20
1278,3120,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,HU7662,,,武汉,海口,https://mp.weixin.qq.com/s?__biz=MjM5Njk0MjAwMQ==&mid=2654100200&idx=1&sn=c209c825a90e5750a917d07a97e41906,国际旅游岛商报,1,2020/02/13 15:36:43,2020/02/13 17:37:28
1279,1329,2020-01-21,2020/01/21 10:50:00,2020/01/21 13:32:00,2,D3286,,16号车厢,武汉,南昌,https://weibo.com/2673559233/IscqwukIM?refer_flag=1001030103_&type=comment#_rnd1580611131362,南昌高新区发布,1,2020/02/04 01:19:19,2020/02/05 00:20:36
1280,306,2020-01-21,2020/01/21 10:31:00,2020/01/21 11:23:00,2,G1738,座位09D,7号车厢,合肥南,南京南,http://wjw.xuancheng.gov.cn/News/show/1090016.html,宣城市卫生健康委员会,1,2020/01/30 13:48:57,2020/01/30 13:51:17
1281,1330,2020-01-21,2020/01/21 09:08:00,2020/01/21 14:00:00,2,G2217,,7号车厢,郑州东,广元,http://www.sc.gov.cn/10462/c102251/2020/2/2/c84478fc8d5a4a718cbaf5111cb0abce.shtml,广元市卫生健康委,1,2020/02/04 01:19:19,2020/02/04 11:26:28
1282,307,2020-01-21,2020/01/21 12:20:00,2020/01/21 23:59:59,4,苏AE7216 班车,,,南京,郎溪,http://wjw.xuancheng.gov.cn/News/show/1090016.html,宣城市卫生健康委员会,1,2020/01/30 13:50:18,2020/01/30 13:51:39
1283,1331,2020-01-21,2020/01/21 07:06:00,2020/01/21 14:44:00,2,G431,,13号车厢,武汉,南宁东,https://weibo.com/2085294265/IsiI5qoKD?type=comment#_rnd1580611414902,钦州发布,1,2020/02/04 01:19:19,2020/02/05 00:18:55
1284,2867,2020-01-21,2020/01/21 06:00:00,2020/01/21 07:20:00,5,西安市914路（陕A53025）,,,临潼区斜口中心卫生院斜对面车站,西安火车站,https://weibo.com/3757167087/It5ejyQtT?refer_flag=1001030103_&type=comment,西安发布，西安市临潼区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:48:06,2020/02/10 09:24:02
1285,308,2020-01-21,2020/01/21 09:17:00,2020/01/21 14:20:00,2,G856,8号车厢06A座,8号车厢,武汉,西安北,http://wap.pingliang.gov.cn/xwzx/mrtt/202001/t20200129_739051.html,平凉市新型冠状病毒感染的肺炎疫情联防联控领导小组办公室,1,2020/01/30 15:07:47,2020/01/30 15:29:22
1286,1332,2020-01-21,2020/01/21 09:48:00,2020/01/21 14:50:00,2,G306,,,香港,武汉,https://wap.peopleapp.com/article/5094862/4990441,人民日报,1,2020/02/04 01:19:20,2020/02/04 11:13:16
1287,1333,2020-01-21,2020/01/21 09:53:00,2020/01/21 15:47:00,2,G9476,座位号08A/08B,10号车厢,合肥南,徐州东,https://weibo.com/2515652420/Isk2l3cjU?from=page_1002062515652420_profile&wvr=6&mod=weibotime&type=comment,无线徐州,1,2020/02/04 01:19:20,2020/02/05 00:18:13
1288,310,2020-01-21,2020/01/21 14:30:00,2020/01/21 17:00:00,3,西安，地铁线路未知,,,西安北,五路口,http://wap.pingliang.gov.cn/xwzx/mrtt/202001/t20200129_739051.html,平凉市新型冠状病毒感染的肺炎疫情联防联控领导小组办公室,1,2020/01/30 15:13:13,2020/01/30 21:23:04
1289,1334,2020-01-21,2020/01/21 12:38:00,2020/01/21 15:47:00,4,苏C27071,,,徐州东,邳州市老汽车站,https://weibo.com/2515652420/Isk2l3cjU?from=page_1002062515652420_profile&wvr=6&mod=weibotime&type=comment,无线徐州,1,2020/02/04 01:19:20,2020/02/09 14:38:20
1290,311,2020-01-21,2020/01/21 17:30:00,2020/01/21 21:30:00,4,甘L52751,华亭市 ，大巴3号座,,西安市汽车站,华亭市崇信县,http://wap.pingliang.gov.cn/xwzx/mrtt/202001/t20200129_739051.html,平凉市新型冠状病毒感染的肺炎疫情联防联控领导小组办公室,1,2020/01/30 15:16:48,2020/02/09 14:43:24
1291,567,2020-01-21,2020/01/21 07:55:00,2020/01/21 20:28:00,2,G1275/G1278,座位4D号，大庆市让胡路区确诊,12号车厢,武汉,哈尔滨西,https://m.weibo.cn/2041405051/4465283773675630,黑龙江卫视、大庆市疾病预防控制中心,1,2020/01/31 22:11:57,2020/02/01 01:40:37
1292,3127,2020-01-21,2020/01/21 14:08:00,2020/01/21 15:40:00,2,K349,座位：33号上铺,5号车厢,北京,佳木斯,https://m.weibo.cn/status/4470557175574234,生活报,1,2020/02/13 15:36:45,2020/02/13 17:45:08
1293,824,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,2,D615,,5号车厢,汉口,成都东,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:11,2020/02/01 23:09:56
1294,1336,2020-01-21,2020/01/21 15:20:00,2020/01/21 16:55:00,2,G524,16车厢05D,16号车厢,汉口,漯河,http://pdswsjsw.gov.cn/contents/10088/270931.html,平顶山卫健委,1,2020/02/04 01:19:20,2020/02/05 00:17:18
1295,825,2020-01-21,2020/01/21 12:37:00,2020/01/21 14:14:00,2,D1763,,10号车厢,成都,宜宾西,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:11,2020/02/01 23:09:46
1296,1337,2020-01-21,2020/01/21 00:30:00,2020/01/21 17:43:00,2,K4541,,13号车厢,汉口,南充,http://www.sc.gov.cn/10462/c102251/2020/2/2/c84478fc8d5a4a718cbaf5111cb0abce.shtml,广元市卫生健康委,1,2020/02/04 01:19:20,2020/02/04 11:28:41
1297,1338,2020-01-21,2020/01/21 18:56:00,2020/01/21 20:53:00,2,K2637,,14号车厢,南充,苍溪,http://www.sc.gov.cn/10462/c102251/2020/2/2/c84478fc8d5a4a718cbaf5111cb0abce.shtml,广元市卫生健康委,1,2020/02/04 01:19:20,2020/02/04 11:35:56
1298,59,2020-01-21,2020/01/21 14:30:00,2020/01/21 23:59:59,5,本溪28路公交车,,,,站前站,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:55:41,2020/01/27 18:55:41
1299,2619,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,4,甘A83937,,,兰州中川机场,兰州火车站,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:41:55
1300,60,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,5,本溪16路公交车,,,站前站,顺山车站,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:56:10,2020/01/27 18:56:10
1301,316,2020-01-21,2020/01/21 08:03:00,2020/01/21 09:30:00,2,D3937,座位014C号,7号车厢,南宁,平果,http://www.nnxn.gov.cn/zwdt/xndt/2020ndt/t4188876.html,广西壮族自治区新型冠状病毒感染的肺炎疫情防控工作领导小组指挥部,1,2020/01/30 20:24:53,2020/02/04 23:55:12
1302,1853,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,CZ6652,,,武汉,海口,http://www.hnzhengfa.gov.cn/pinganhainan/show-5796.html,海南政法网,1,2020/02/05 12:27:58,2020/02/05 13:41:09
1303,3133,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU2539,,,武汉,重庆,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:46,2020/02/13 17:36:28
1304,62,2020-01-21,2020/01/21 14:30:00,2020/01/21 23:59:59,8,本溪站前大商超市,,,,,https://baijiahao.baidu.com/s?id=1656758480273984649&wfr=spider&for=pc,中国日报网,1,2020/01/27 18:57:34,2020/01/27 18:57:34
1305,2878,2020-01-21,2020/01/21 00:00:00,2020/01/22 00:00:00,8,永泰县天宇温泉酒店,酒店位于福建省福州市永泰县南湖路8号,,,,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:08,2020/02/11 10:19:23
1306,63,2020-01-21,2020/01/21 22:00:00,2020/01/22 00:00:00,1,SC8734,坐位号10E,,武汉,青岛流亭国际机场,https://baijiahao.baidu.com/s?id=1656707324514818781&wfr=spider&for=pc,山东广播电视台闪电新闻客户端官方帐号,1,2020/01/27 19:02:26,2020/01/27 19:02:26
1307,65,2020-01-21,2020/01/21 12:00:00,2020/01/21 23:59:59,4,微黄色7座商务车拼车（司机姓李，襄州区朱集镇人，联系电话:见原始新闻报道）,途径襄阳人民广场锦江之星,,襄阳,南阳市新野县,http://3g.163.com/news/article/F3ONN1Q400019K82.html,人民日报,1,2020/01/27 19:09:15,2020/01/31 01:27:14
1308,66,2020-01-21,2020/01/21 08:03:00,2020/01/21 09:30:00,2,D3937,"经百色市医疗机构诊断确诊,57名乘客在文山境内下车",7号车厢,南宁,百色,https://weibo.com/2656274875/IraRz3asr?refer_flag=1001030103_&type=comment#_rnd1581232490953,央视新闻,1,2020/01/27 19:22:07,2020/02/09 15:15:00
1309,323,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,座位：17号A,14号车厢,武汉汉口,成都东,https://m.weibo.cn/1905843503/4466037028812089,四川发布,1,2020/01/31 10:09:43,2020/01/31 10:50:03
1310,324,2020-01-21,2020/01/21 19:38:00,2020/01/22 06:22:00,8,成都东火车站附近瑞峰公寓酒店,,,,,https://m.weibo.cn/1905843503/4466037028812089,四川发布,1,2020/01/31 10:11:19,2020/01/31 10:40:39
1311,2630,2020-01-21,2020/01/21 13:41:00,2020/01/21 14:13:00,2,C2623,,,北京,天津西,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:25,2020/02/10 17:25:25
1312,73,2020-01-21,2020/01/21 18:52:00,2020/01/21 20:41:00,2,D5987,,7号车厢9排D座,汉口,宜昌东,http://news.sina.com.cn/c/2020-01-27/doc-iihnzahk6553433.shtml,新浪新闻,1,2020/01/27 19:35:50,2020/01/27 19:35:50
1313,329,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU5431,,,上海,重庆,http://ybwjw.yibin.gov.cn/gzdt/202001/t20200131_1215367.html,宜宾市卫生健康委员会,1,2020/01/31 12:14:53,2020/01/31 13:03:26
1314,1609,2020-01-21,2020/01/21 17:28:00,2020/01/21 23:59:59,6,苏C289YY,滴滴打车,,,睢宁高铁站,https://mp.weixin.qq.com/s/BoWX2T3wWcsZOZ8qSL1EUA,无线睢宁，睢宁县新型肺炎疫情防控工作指挥部办公室,1,2020/02/05 00:19:17,2020/02/06 23:20:21
1315,3401,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,4,车牌不详,甘肃天越旅游大巴,,中川机场,兰州市安宁国泰酒店,http://wjw.lanzhou.gov.cn/art/2020/2/5/art_4476_849094.html?authkey=n212v2,兰州市卫生健康委员会,1,2020/02/13 15:37:42,2020/02/13 17:12:52
1316,331,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,阿坝输入性病例,,武汉汉口,成都东,http://www.abazhou.gov.cn/abazhou/c101955/202001/df0868ab5d83492e98fdcfb01ac06b40.shtml,阿坝州新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:19:36,2020/01/31 12:59:08
1317,588,2020-01-21,2020/01/21 17:26:00,2020/01/22 07:47:00,2,K974,,,汉口,聊城,https://mp.weixin.qq.com/s/jl1q9KStH7rMLbQJB1hM2A,聊城发布,1,2020/01/31 22:12:00,2020/02/01 01:06:57
1318,3404,2020-01-21,2020/01/21 11:20:00,2020/01/21 15:01:00,2,K1068,座位：14号下铺,1号车厢,汉口,潢川,http://www.hcxww.gov.cn/index.php?m=content&c=index&a=show&catid=1&id=5598,潢川县新型冠状病毒感染的肺炎疫情防控工作指挥部,1,2020/02/13 16:18:13,2020/02/13 17:43:22
1319,1869,2020-01-21,2020/01/21 10:20:00,2020/01/21 14:21:00,2,D5756,,11号车厢,武昌,恩施,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:42:43,2020/02/05 18:43:37
1320,1870,2020-01-21,2020/01/21 21:01:00,2020/01/21 21:08:00,8,龙山县古茗奶茶店,购买奶茶,,,,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:54:36,2020/02/09 12:36:30
1321,1871,2020-01-21,2020/01/21 21:13:00,2020/01/21 21:46:00,8,龙山县邮政好吃街朝阳路段冰糖醋萝卜店,购买零食，邮政好吃街朝阳路段,,,,https://mp.weixin.qq.com/s/Q4p8dsgIaVvMG2qoRTFSLQ,龙山县新型冠状病毒感染的肺炎疫情防控工作领导小组,1,2020/02/05 18:55:37,2020/02/09 12:36:08
1322,850,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,KY8232,,,武汉,腾冲,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:18,2020/02/01 21:41:23
1323,2642,2020-01-21,2020/01/21 13:55:00,2020/01/21 16:00:00,1,CA8275,座位：15J,,武汉,包头,https://weibo.com/1844967414/IsTGICNb9?refer_flag=1001030103_&type=comment#_rnd1580985371607,内蒙古晨报，乌拉特中旗新型冠状病毒感染的肺炎防控工作指挥部,1,2020/02/09 20:47:27,2020/02/10 17:12:49
1324,851,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,Y87586,海南47号病例,,武汉,海口,http://xyqzf.haikou.gov.cn/xyqzf/content.do?id=30960,海南省卫生健康委员会,1,2020/02/01 20:30:18,2020/02/14 21:32:22
1325,340,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,资阳市雁江区确诊,未知,武汉汉口,成都东,http://app.yanjiang.gov.cn/30386/30417/30428/202001/MIT139412.shtml,资阳市雁江区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:38:59,2020/01/31 12:59:42
1326,1365,2020-01-21,2020/01/21 12:00:00,2020/01/21 23:59:59,4,晋M81593,,,运城市中心汽车站,河津,https://weibo.com/2803301701/IrLfdynpj?refer_flag=1001030103_&type=comment#_rnd1580525483582,人民日报,1,2020/02/04 01:19:24,2020/02/08 19:24:30
1327,1621,2020-01-21,2020/01/21 17:30:00,2020/01/21 20:00:00,6,网约车,,,漯河,平顶山,http://pdswsjsw.gov.cn/contents/10088/270931.html,平顶山市卫生健康委员会,1,2020/02/05 00:19:20,2020/02/06 23:03:38
1328,1366,2020-01-21,2020/01/21 15:00:00,2020/01/21 23:59:59,4,桂AK228Y,面包车,,南宁东站,灵山县烟墩镇,https://weibo.com/2085294265/IsiI5qoKD?type=comment#_rnd1580611414902,钦州发布,1,2020/02/04 01:19:24,2020/02/09 14:38:08
1329,3415,2020-01-21,2020/01/21 09:00:00,2020/01/21 10:30:00,8,驻马店市西平县老喜盈门超市,位于柏城大道与护城河路交叉口，三楼服装区（时间大约20分钟），后又到二楼超市区购买了蔬菜、水果、糖果等过年用品（时间大约1小时左右），佩戴口罩,,,,https://mp.weixin.qq.com/s/sFU9ERCbQJLPt7IBWjEU0w,掌上驻马店,1,2020/02/13 21:19:50,2020/02/14 10:50:12
1330,3416,2020-01-21,2020/01/21 11:00:00,2020/01/21 11:30:00,8,驻马店市西平县东关农贸市场东门,购买鱼和鸡翅,,,,https://mp.weixin.qq.com/s/sFU9ERCbQJLPt7IBWjEU0w,掌上驻马店,1,2020/02/13 21:20:20,2020/02/14 10:48:25
1331,1625,2020-01-21,2020/01/21 12:42:00,2020/01/21 23:59:59,3,北京地铁9号线转1号线,,,北京西站,,http://www.huade.gov.cn/information/wlcb_hdx11611/msg2954858057483.html?bsh_bid=5475778005&from=singlemessage&isappinstalled=0,化德县人民政府,1,2020/02/05 00:19:21,2020/02/05 22:56:15
1332,1883,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU2825,,,南京,成都双流机场,https://weibo.com/3167104922/IsnDRiCUE?type=comment#_rnd1580964377952,四川日报,1,2020/02/06 12:48:17,2020/02/06 12:53:53
1333,1373,2020-01-21,2020/01/21 12:40:00,2020/01/21 19:20:00,1,ZH8308,,,襄阳,沈阳,http://ln.people.com.cn/n2/2020/0201/c378317-33754587.html,人民网,1,2020/02/04 01:19:25,2020/02/04 18:05:02
1334,1629,2020-01-21,2020/01/21 14:56:00,2020/01/21 15:21:00,2,D367,,,重庆北,合川,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:22,2020/02/06 16:01:40
1335,1885,2020-01-21,2020/01/21 18:00:00,2020/01/22 11:08:00,8,成都双流汉庭优佳酒店,,,,,https://weibo.com/3167104922/IsnDRiCUE?type=comment#_rnd1580964377952,四川日报,1,2020/02/06 12:55:48,2020/02/09 12:34:55
1336,1374,2020-01-21,2020/01/21 21:20:00,2020/01/21 23:59:59,1,CZ3541,,,武汉,昆明,https://weibo.com/1662558237/IsdZhgUXM?refer_flag=1001030103_&type=comment#_rnd1580608903958,云南发布,1,2020/02/04 01:19:25,2020/02/04 18:03:38
1337,2911,2020-01-21,2020/01/21 06:56:00,2020/01/21 09:45:00,2,K949,,7号车厢,柳州,金城江,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 14:48:33
1338,3425,2020-01-21,2020/01/21 10:31:00,2020/01/21 11:34:00,2,G572,座位：4D,5号车厢,武汉,驻马店西,http://zhumadian.mofcom.gov.cn/article/gonggao/202002/20200202933901.shtml,驻马店日报,1,2020/02/13 21:33:25,2020/02/14 11:06:52
1339,98,2020-01-21,2020/01/21 21:40:00,2020/01/22 10:00:00,4,昆明车次：1831号，车牌号：云AR5306,,,昆明,腾冲,http://m.yunnan.cn/system/2020/01/27/030576845.shtml,云南网,1,2020/01/27 20:14:59,2020/01/27 20:14:59
1340,3170,2020-01-21,2020/01/21 10:00:00,2020/01/21 11:00:00,8,葛兰镇街上凤梧超市购买物资,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:54,2020/02/14 11:49:26
1341,3426,2020-01-21,2020/01/21 15:45:00,2020/01/21 16:56:00,2,G836,座位：11C,7号车厢,武汉,驻马店西,http://zhumadian.mofcom.gov.cn/article/gonggao/202002/20200202933901.shtml,驻马店日报,1,2020/02/13 21:34:08,2020/02/14 11:06:52
1342,3427,2020-01-21,2020/01/21 16:56:00,2020/01/21 23:59:59,4,1003次,中巴车,,驻马店西站,上蔡县和店镇,http://zhumadian.mofcom.gov.cn/article/gonggao/202002/20200202933901.shtml,驻马店日报,1,2020/02/13 21:35:14,2020/02/14 11:10:16
1343,1125,2020-01-21,2020/01/21 12:00:00,2020/01/21 23:59:59,8,玉溪通海野山药腊排骨火锅延龄路店,,,,,https://mp.weixin.qq.com/s/o4xXWMpR4n41dQVE6kMCIA,玉溪发布,1,2020/02/03 01:49:57,2020/02/03 16:17:32
1344,102,2020-01-21,2020/01/21 10:45:00,2020/01/21 13:49:00,2,Z391,,17号车厢,武昌,南昌西,http://news.ncnews.com.cn/ncxw/bwzg_rd/202001/t20200127_1530332.html,南昌新闻网,1,2020/01/27 20:21:54,2020/01/27 20:21:54
1345,870,2020-01-21,2020/01/21 09:38:00,2020/01/22 07:15:00,2,K1803,,,武汉武昌,湛江,http://wst.hainan.gov.cn/swjw/rdzt/yqfk/202002/t20200201_2742529.html,海南省卫生健康委员会,1,2020/02/02 01:11:43,2020/02/02 16:06:00
1346,3431,2020-01-21,2020/01/21 07:10:00,2020/01/21 08:26:00,2,G508,座位：2A,11号车厢,汉口,驻马店西,http://zhumadian.mofcom.gov.cn/article/gonggao/202002/20200202933901.shtml,驻马店日报,1,2020/02/13 21:40:25,2020/02/14 11:06:24
1347,3432,2020-01-21,2020/01/21 08:26:00,2020/01/21 23:59:59,6,豫Q0A358,滴滴,,驻马店西站,遂平县城南建业小区,http://zhumadian.mofcom.gov.cn/article/gonggao/202002/20200202933901.shtml,驻马店日报,1,2020/02/13 21:41:21,2020/02/14 11:12:49
1348,873,2020-01-21,2020/01/21 16:17:00,2020/01/21 18:28:00,2,D5764,,3号车厢,武昌,宜昌东,http://www.10.gov.cn/content-638-528171-1.html,宜都市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/02 10:54:57,2020/02/02 16:07:11
1349,106,2020-01-21,2020/01/21 07:11:00,2020/01/21 12:15:00,2,G258,座位号6车6A,6号车厢,武汉,济南西站,https://weibo.com/ttarticle/p/show?id=2309404465639245873280,济南日报,1,2020/01/27 20:37:05,2020/02/09 15:07:30
1350,1133,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,,15车厢,武汉汉口,成都东,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:59,2020/02/05 00:53:02
1351,1134,2020-01-21,2020/01/21 21:20:00,2020/01/21 22:01:00,2,G2679,,3号车厢,成都东站,资阳,http://www.yanjiang.gov.cn/30386/30417/30428/202001/MIT139412.shtml,资阳市雁江区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/03 01:49:59,2020/02/05 01:41:36
1352,1390,2020-01-21,2020/01/21 08:41:00,2020/01/21 15:15:00,2,G1525,,9号车厢,武汉,昆明南,https://weibo.com/ttarticle/p/show?id=2309404467532995100685,中共大理市委宣传部,1,2020/02/04 01:26:28,2020/02/04 18:15:40
1353,1135,2020-01-21,2020/01/21 22:01:00,2020/01/22 00:30:00,8,资阳浅深网咖家乐福店,建设北路39号附12号,,,,http://www.yanjiang.gov.cn/30386/30417/30428/202001/MIT139412.shtml,资阳市雁江区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/03 01:49:59,2020/02/05 01:43:04
1354,1391,2020-01-21,2020/01/21 16:00:00,2020/01/21 18:01:00,2,D8715,,10号车厢,昆明南,大理,https://weibo.com/ttarticle/p/show?id=2309404467532995100685,中共大理市委宣传部,1,2020/02/04 01:26:28,2020/02/04 17:51:20
1355,1392,2020-01-21,2020/01/21 08:30:00,2020/01/21 12:42:00,2,G588,座位号为12车15B,12号车厢,武汉,北京西,http://www.wulanchabu.gov.cn/information/wlcbzfw11611/msg1335758058618.html,乌兰察布政府官网,1,2020/02/04 01:26:28,2020/02/04 17:47:32
1356,1393,2020-01-21,2020/01/21 17:46:00,2020/01/21 18:50:00,2,D3960,07C座位,4号车厢,昆明,楚雄,https://weibo.com/1662558237/Ismq6rIW1?refer_flag=1001030103_&type=comment#_rnd1580698395776,云南发布,1,2020/02/04 01:26:29,2020/02/04 17:46:58
1357,114,2020-01-21,2020/01/21 16:40:00,2020/01/21 17:10:00,4,福安市闽JY7296,,,福安市湾坞火车站,福安市汽车南站,https://mp.weixin.qq.com/s/HYbElVv3dlXRWvqFBGFz5Q,福安市疫情防控指挥部,1,2020/01/27 20:52:12,2020/01/27 20:52:12
1358,1394,2020-01-21,2020/01/21 12:25:00,2020/01/21 14:02:00,2,G1145,10B号座位,8号车厢,武汉,长沙南,https://m.voc.com.cn/wxhn/article/202002/202002022042274157.html?from=groupmessage,新湖南,1,2020/02/04 01:26:29,2020/02/04 17:44:03
1359,627,2020-01-21,2020/01/21 09:12:00,2020/01/21 11:05:00,2,G1718,15F,3号车厢,武汉,合肥南站,https://m.weibo.cn/6401129555/4466138794428569,怀宁发布,1,2020/01/31 22:12:09,2020/02/01 00:41:42
1360,1395,2020-01-21,2020/01/21 06:50:00,2020/01/21 08:33:00,2,G9553,2F号座位,3号车厢,长沙南,怀化南,https://m.voc.com.cn/wxhn/article/202002/202002022042274157.html?from=groupmessage,新湖南,1,2020/02/04 01:26:29,2020/02/04 17:43:23
1361,116,2020-01-21,2020/01/21 17:10:00,2020/01/21 17:40:00,8,福安市金山南路工商银行网点ATM机,,,,,https://mp.weixin.qq.com/s/HYbElVv3dlXRWvqFBGFz5Q,福安市疫情防控指挥部,1,2020/01/27 20:52:47,2020/01/27 20:52:47
1362,628,2020-01-21,2020/01/21 12:03:00,2020/01/21 13:46:00,2,G9503,2D,7号车厢,合肥南站,安庆,https://m.weibo.cn/6401129555/4466138794428569,怀宁发布,1,2020/01/31 22:12:09,2020/02/01 00:54:30
1363,1140,2020-01-21,2020/01/21 10:00:00,2020/01/21 12:00:00,8,凌源市春天房产,,,,,https://wap.peopleapp.com/article/5093021/4988481,人民网,1,2020/02/03 01:50:00,2020/02/09 13:37:49
1364,1396,2020-01-21,2020/01/21 18:27:00,2020/01/21 18:44:00,2,G6141,6D号座位,15号车厢,怀化南,安江东,https://m.voc.com.cn/wxhn/article/202002/202002022042274157.html?from=groupmessage,新湖南,1,2020/02/04 01:26:29,2020/02/04 17:42:53
1365,2676,2020-01-21,2020/01/21 11:02:00,2020/01/21 12:30:00,2,D6917,座位：01F,15号车厢,哈尔滨,齐齐哈尔南,https://weibo.com/1678528194/It5G4vqIf?refer_flag=1001030103_&type=comment#_rnd1581058249220,东北网,1,2020/02/09 20:47:32,2020/02/10 16:55:40
1366,1141,2020-01-21,2020/01/21 18:00:00,2020/01/21 20:00:00,8,凌源市原味楼饭馆,,,,,https://wap.peopleapp.com/article/5093021/4988481,人民网,1,2020/02/03 01:50:00,2020/02/09 13:37:28
1367,1397,2020-01-21,2020/01/21 15:25:00,2020/01/21 17:29:00,2,D2248,19F号座位,2号车厢,汉口,合肥南,https://weibo.com/3011694992/IsiWKBJMS?refer_flag=1001030103_&type=comment#_rnd1580699354073,安徽发布,1,2020/02/04 01:26:29,2020/02/04 17:42:21
1368,1398,2020-01-21,2020/01/21 18:10:00,2020/01/21 19:50:00,2,G7724,01A号座位,1号车厢,合肥南,临泉,https://weibo.com/3011694992/IsiWKBJMS?refer_flag=1001030103_&type=comment#_rnd1580699354073,安徽发布,1,2020/02/04 01:26:29,2020/02/04 17:41:26
